SchoolId,SchoolName,ClusterName,BlockName,DistrictName,Attendance,TotalStudents
24091103501,"Juna Rampara Beti Primary Scho","Kuchiyadad Primary School","Rajkot","Rajkot","83.7 %",187
24020812401,"Tervadiya Odha Pri. Sch.","Tana","Kankarej","Banaskantha","83.3 %",167
24210508404,"Vedach N.V P.S","Nodhana","Jambusar","Bharuch","83.3 %",108
24100701601,"Dared Taluka Shala","Dared Taluka Shala","Jamnagar","Jamnagar","83.3 %",517
24080705601,"Lakhanka Primary School","Bhimora Pay Center School","Chotila","Surendranagar","83.6 %",237
24200213201,"Olgam Primary School","Ambavadi","Dediyapada","Narmada","83.6 %",53
24021106002,"Memadpur Pay Center Sch","Memadpur","Vadgam","Banaskantha","83.9 %",298
24020318601,"Ambaji Hindi Pri. Sch.","Ambaji - 2","Danta","Banaskantha","83.3 %",64
24180800501,"Kanjikhedi Pra.Shala","Sarori","Sanjeli","Dohad","83.9 %",71
24180103904,"Toldungri Varg Pri.Shala","Khangela","Dahod","Dohad","83.2 %",174
24180507901,"Karodiya Purv","Salara","Fatepura","Dohad","83.0 %",232
24030504201,"Methan Primary School","Kakoshi","Siddhpur","Patan","83.4 %",337
24270206701,"Kherancha Sch","Khodamba","Bhiloda","Aravalli","83.7 %",90
24220406101,"Patharon Primary School","Aamchak","Mahuva","Surat","83.7 %",64
24170311101,"Ghansar Vav P.Shala","Ghansar Muvadi","Halol","Panch Mahals","83.2 %",183
24150304305,"Ekatanagar Primary School","Napa Kanya","Borsad","Anand","83.9 %",434
24080702502,"Sadva (Dho) Primary School","Dhokalva Pay Center School","Chotila","Surendranagar","83.0 %",66
24180107508,"Urdu Kumar Shala","Talukashala","Dahod","Dohad","83.8 %",37
24290401601,"Dakhnada Bara Primary School","Ugamna Bara Primary School","Jamkhambhaliya","Devbhoomi Dwarka","83.6 %",102
24270610704,"Fatehpur Pri Sch","Bibipura","Bayad","Aravalli","83.3 %",29
24150201203,"Santpura Primary School","Navakhal","Anklav","Anand","83.3 %",86
24191104201,"Ganpat Pura Pri.Sch.","Sokhada","Vadodara","Vadodara","83.3 %",80
24260703401,"Hathnur  Primary School","Vadali","Nizar","Tapi","83.4 %",71
24060207301,"Navapura Up Pri. School","Dabhoda Kumar","Gandhinagar","Gandhinagar","83.6 %",91
24050901804,"Doltabad Dhanri Sch","Doltabad","Talod","Sabar Kantha","83.0 %",44
24031206301,"Hiravadi Primary School","Sariyad","Saraswati","Patan","83.7 %",68
24080206601,"Soladi Kanya Primary School","Chuli Primary School","Dhrangadhra","Surendranagar","83.2 %",180
24130703401,"Pipaliya Dhundhiya  Pri.Sch.","Vadiya-1 Pay Shala","Kukavav","Amreli","83.6 %",140
24310203302,"Kakari Mahudi P.Shala","Borvai","Khanpur","Mahisagar","83.9 %",42
24121101802,"Ranpur Kanya Shala","Kharachiya P.C.","Bhesan","Junagadh","83.0 %",119
24131000501,"Babariya Dhar Pri. Sch.","Vavera Pri.School","Rajula","Amreli","83.9 %",232
24270201601,"Bhavanpur Sch","Khari","Bhiloda","Aravalli","83.7 %",68
24040600501,"Bhavanipura Primary School","Aithor","Unjha","Mahesana","83.8 %",163
24180103905,"Shitla Mata Pri.Shala","Khangela","Dahod","Dohad","83.2 %",144
24121608141,"Government Girls High School Junaga","Zalorapa","Junagadh Corporation","Junagadh","83.5 %",672
24161103403,"Valinath P.S.","Menpura","Galteshwar","Kheda","83.9 %",99
24300407504,"Sankhda Sim Shala No 2","Sankhda Kumar Pay Cen Shala","Una","Gir Somnath","83.9 %",16
24240305601,"Ponsara Primary School","Mahuvar","Jalalpor","Navsari","83.5 %",136
24101005601,"Pipartoda Taluka Shala","Pipartoda Taluka Shala","Lalpur","Jamnagar","83.2 %",280
24170305901,"Kuberpura P.Shala","Ravaliya","Halol","Panch Mahals","83.3 %",55
24320616201,"Surya Pri.Sch.","Suryaghoda","Bodeli","Chhotaudepur","83.1 %",159
24160206002,"Shelgadh P.S.","Jaloya","Kapadvanj","Kheda","83.5 %",157
24180603101,"Jhatava","Simalkhedi","Zalod","Dohad","83.8 %",78
24031219601,"Chamanpura Khodana Pri.School","Koita","Saraswati","Patan","83.3 %",61
24131004601,"Mobhiyana Mota Pri. Sch.","Mandal Pri.School","Rajula","Amreli","83.3 %",34
24310603401,"Kharod P.S.","Kharod","Virpur","Mahisagar","83.2 %",212
24190207202,"Nariya Vasahat Sch.","Thuvavi Kumar","Dabhoi","Vadodara","83.8 %",17
24180505901,"Nani Charoli Pri.Shala","Ghughas","Fatepura","Dohad","83.0 %",252
24330400401,"Anandpar Primary School","Jamsar","Wankaner","Morbi","83.9 %",152
24310600501,"Bar P.S.","Bar","Virpur","Mahisagar","83.9 %",134
24170104302,"Kanji F. Kantu P. Shala","Kantu","Ghoghamba","Panch Mahals","83.4 %",66
24220604401,"Gijaram Primary School","Mangrol","Mangrol","Surat","83.9 %",116
24050203802,"Kathvavdi Vasahat Sch","Kathvavdi Vasahat","Vijaynagar","Sabar Kantha","83.2 %",190
24050106311,"Panchsil Sch","Khedbrahma St.","Khedbrahma","Sabar Kantha","83.2 %",163
24310100709,"Vada Faliya Bachkariya Uttar","Zalasag","Kadana","Mahisagar","83.1 %",63
24030501301,"Dhumad Primary School","Kakoshi","Siddhpur","Patan","83.3 %",258
24280303601,"Lathidad K.V. School","Lathidad","Botad","Botad","83.1 %",571
24170105301,"Lalpuri .P. Shala","Paroli","Ghoghamba","Panch Mahals","83.3 %",229
24141007601,"Hajipara P. School","Juni Chapari P. School","Talaja","Bhavnagar","83.5 %",91
24180618001,"Maghanisar Main","Shankarpura","Zalod","Dohad","83.6 %",211
24320307001,"Manavant Primary School","Khatiyavant-2","Kawant","Chhotaudepur","83.7 %",104
24220102101,"Haripura Primary School","Kadod","Bardoli","Surat","83.4 %",116
24300203902,"Tativela Sim Pra Shala","Chanduvav Pay Center Shala","Veraval","Gir Somnath","83.2 %",10
24010902801,"Bhadreshwar Kumar Shala","Bhadreshwar Kumar","Mundra","Kachchh","83.1 %",155
24230224001,"Pandharpada Primary School","Hanvatpada","Subir","The Dangs","83.5 %",112
24080708703,"Rajpara  Primary School - 3","Rajpara Pay Center School - 1","Chotila","Surendranagar","83.2 %",61
24080504624,"Primary School No 15 Wadhvan","Pay Center School No 3 Wadhvan","Wadhvan","Surendranagar","83.5 %",197
24150104306,"Kabhipura Primary School","Vadod Kumar Shala","Anand","Anand","83.4 %",46
24010500509,"Soyla (Khavda) Primary Shala","Ludiya","Bhuj","Kachchh","83.1 %",61
24040704502,"Sundhiya Anupam Pri Kanya Sch","Sundhiya","Vadnagar","Mahesana","83.9 %",298
24010401802,"Chandranagar Pri Shala","Lakhapar","Anjar","Kachchh","83.7 %",158
24010804701,"Mapar Priamry School","Bayath","Mandvi","Kachchh","83.4 %",39
24031205001,"Ganeshpura Primary School","Vagdod","Saraswati","Patan","83.9 %",149
24060206001,"Lekavada Pri. School","Dashela","Gandhinagar","Gandhinagar","83.8 %",254
24010209901,"Lalasari Primary Shala","Ayodhyapuri Kumar","Rapar","Kachchh","83.4 %",116
24180402701,"Kaseta Pri.Shala","Mandor","Dhanpur","Dohad","83.0 %",193
24150306001,"Vadeli Primary School","Sisva","Borsad","Anand","83.5 %",158
24180800201,"Dungara Pra Shala","Sarori","Sanjeli","Dohad","83.9 %",258
24131004501,"Masundara Nana Pri. Sch.","Mandal Pri.School","Rajula","Amreli","83.5 %",135
24130901201,"Gundran Pri. Sch.","Panchtalavada Kumar Shala","Liliya","Amreli","83.2 %",258
24300101001,"Rasulpara Pra Shala","Ankolwadi Pay Cen Shala","Talala","Gir Somnath","83.5 %",90
24180612603,"Nana Padla Pra. Shala","Simalkhedi","Zalod","Dohad","83.8 %",96
24021106006,"Ramnagar Pri.Sch","Memadpur","Vadgam","Banaskantha","83.8 %",64
24191100901,"Amrapura Pri.Sch.","Sindhrot","Vadodara","Vadodara","83.2 %",76
24091103301,"Jamgadh Primary School","Bedla Taluka School","Rajkot","Rajkot","83.8 %",223
24030501402,"Dindrol-2 Primary School","Kakoshi","Siddhpur","Patan","83.4 %",311
24290302002,"Gaga Vadi Shala","Ranjitpur Primary School","Jamkalyanpur","Devbhoomi Dwarka","83.7 %",31
24220200301,"Kavas Primary School","Bhatha","Choryasi","Surat","83.8 %",367
24150103508,"Rasnol Kanya Shala","Chikhodra Kumar Shala","Anand","Anand","83.0 %",244
24270305001,"Khokhariya Sch","Manpur (Ko)","Meghraj","Aravalli","83.3 %",24
24170105604,"Vajir F.Varg Mol","Khuntvadiya F. Vankod","Ghoghamba","Panch Mahals","83.6 %",44
24020915701,"Najirpurak Pri. Sch.","Jagana","Palanpur","Banaskantha","83.5 %",41
24010207203,"Mandviyavandh Primary Shala","Makhel","Rapar","Kachchh","83.0 %",47
24030300701,"Ambaliyasan Primary School","Dharpur","Patan","Patan","83.8 %",281
24300205201,"Ajotha Pay Cen Shala","Ajotha Pay Center Shala","Veraval","Gir Somnath","83.1 %",56
24280101002,"Goverment School Juna Navda","Polarpur","Barvala","Botad","83.0 %",109
24250512601,"Hedalbari Pra. Shala","Karchond","Kaparada","Valsad","83.0 %",153
24021006601,"Khorda Pri. Sch.","Malifarm","Tharad","Banaskantha","83.8 %",375
24031203101,"Chhogalapura Primary School","Vagdod","Saraswati","Patan","83.4 %",36
24250510301,"Pra. Shala Ghanveri","Asalkanti","Kaparada","Valsad","83.3 %",66
24290304101,"Khirsara Primary School","Nava Dhaturiya Taluka Shala","Jamkalyanpur","Devbhoomi Dwarka","83.0 %",87
24300201801,"Dari Pra Shala","Chanduvav Pay Center Shala","Veraval","Gir Somnath","83.4 %",689
24010605301,"Nirona Kanya Shala","Nirona","Nakhatrana","Kachchh","83.2 %",341
24020107501,"Chikanvas Pri. Sch.","Virampur","Amirgadh","Banaskantha","84.0 %",112
24160209501,"Vasna  P.S.","Ambaliyara","Kapadvanj","Kheda","84.0 %",64
24030806404,"Bagmal Parikh Primary School","Radhanpur 1","Radhanpur","Patan","84.8 %",137
24080805305,"Sarkari Madhyamik School Noli","Nadala Pay Center","Sayla","Surendranagar","84.8 %",76
24160504608,"Guniya P. S.","Rudan","Mahemdavad","Kheda","84.5 %",45
24060105801,"Gopalpura Pri. School","Devkaran Na Muvada","Dehgam","Gandhinagar","84.2 %",62
24090601101,"Hadamtala Pri. School","Navi Kanya Taluka School, Veraval","Kotda Sangani","Rajkot","84.1 %",112
24080801901,"Garambhadi Primary School","Nadala Pay Center","Sayla","Surendranagar","84.8 %",138
24160401401,"Moti Kaloli P.S.","Radhu","Kheda","Kheda","84.6 %",318
24060204501,"Zundal Pri. School","Adalaj Kumar","Gandhinagar","Gandhinagar","84.7 %",230
24150202902,"Devapura Primary School","Bamangam","Anklav","Anand","84.1 %",47
24010608018,"Seth K V High School Nakhatrana","Nakhatrana","Nakhatrana","Kachchh","84.2 %",509
24120701601,"Antroli Pay Cen Shala","Antroli","Mangrol","Junagadh","84.6 %",270
24050901601,"Dadrda Sch","Lavari","Talod","Sabar Kantha","84.6 %",116
24050205701,"Padela Sch","Vijaynagar 1","Vijaynagar","Sabar Kantha","84.1 %",41
24020309801,"Mahobat Gadh Pri. Sch.","Punjpur","Danta","Banaskantha","84.0 %",85
24250500601,"Pra. Shala Biloniya","Manala","Kaparada","Valsad","84.3 %",103
24210915001,"Zarna P.S.","Katipada","Netrang","Bharuch","84.9 %",141
24030403101,"Jakhel Primary School","Gochnad","Sami","Patan","84.0 %",99
24330406501,"Nava Panch Dwarka Primary Scho","Pipaliya Raj","Wankaner","Morbi","84.0 %",96
24020313701,"Ranika Pri. Sch.","Dalpura","Danta","Banaskantha","84.6 %",132
24070201801,"Damodaripura  Primary School","Bhoyani","Detroj-Rampura","Ahmedabad","84.2 %",74
24210301401,"Chavaj P. S.","Bholav","Bharuch","Bharuch","84.6 %",200
24270401101,"Bhuka Kutri Sch","Piprana","Malpur","Aravalli","84.8 %",64
24050409804,"Panol Sch","Mathasur","Idar","Sabar Kantha","84.7 %",152
24310109401,"Ranakpur P.Shala","Amthani","Kadana","Mahisagar","84.3 %",265
24141006001,"Gorkhi P. School","Devali K.V.-1 P. School","Talaja","Bhavnagar","84.0 %",705
24310304201,"Denta P.Shala","Jufarali","Lunawada","Mahisagar","84.8 %",31
24090201103,"Bhojapara Sim Pri. School","Biliyala Taluka Shala","Gondal","Rajkot","84.3 %",27
24320400301,"Ambapura Primary School","Vaghach","Naswadi","Chhotaudepur","84.8 %",33
24220903701,"Tundi Primary School","Ena","Palasana","Surat","84.0 %",154
24200300101,"Devmogra Primary School","Devmogara","Sagbara","Narmada","84.6 %",119
24280401801,"Raypar P. School","Branch 7 Gadhada","Gadhada","Botad","84.5 %",30
24040209501,"Nadan Primary School","Medha","Kadi","Mahesana","84.5 %",187
24160206601,"Ramosadi P.S.","Chikhlod","Kapadvanj","Kheda","84.5 %",124
24320518902,"Sarsinda Kaji N.V. Pri.Sch.","Deroli","Sankheda","Chhotaudepur","84.0 %",45
24180201615,"Mohaniy   F   Varg  Garbada","Garbada-6","Garbada","Dohad","84.7 %",87
24300407401,"Khatrivada Pra Shala","Sankhda Kumar Pay Cen Shala","Una","Gir Somnath","84.0 %",425
24020810201,"Ludriyapara Pri. Sch.","Tervada","Kankarej","Banaskantha","84.3 %",63
24110301801,"Roghada Pra Shala","Chauta Pay Cen Shala","Kutiyana","Porbandar","84.5 %",140
24200520401,"Dhefa N.Pu.V Primary School","Pantalavdi","Garudeshwar","Narmada","84.8 %",20
24240505601,"Mindhabari Primary School","Lachhakadi","Vansda","Navsari","84.8 %",169
24050907301,"Vavdi (Soni)","Badodara","Talod","Sabar Kantha","84.7 %",193
24250501301,"Pra. Shala Divasi","Dabkhal","Kaparada","Valsad","84.1 %",207
24060211001,"Sorabpura Pri. School","Sadara","Gandhinagar","Gandhinagar","84.7 %",45
24140910003,"Gujarati Shala No 1","Gujarati Shala No 1","Palitana","Bhavnagar","84.4 %",594
24270404801,"Mahiyapur Sch","Vavdi","Malpur","Aravalli","84.5 %",24
24191421701,"Vagha Pri. Sch.","Lalakha","Desar","Vadodara","84.3 %",28
24041113001,"Tejpura Primary School","Katosan","Jotana","Mahesana","84.8 %",181
24150100501,"Anklavadi  Primary School","Vasad Kumar Shala","Anand","Anand","84.6 %",227
24220804901,"Atodara Primary School","Sandhiyer","Olpad","Surat","84.0 %",113
24031102101,"Fatehpura Primay School","Tuvad","Shankheshwar","Patan","84.2 %",68
24320108001,"Koli Primary School","Ghoghadev","Chhota-Udepur","Chhotaudepur","84.0 %",55
24180313003,"Chilakota Bhushka Faliya Pri.Shala","Chilakota","Limkheda","Dohad","84.0 %",121
24100900101,"Anandpar Kumar Shala","Nikava Taluka Shala","Kalavad","Jamnagar","84.8 %",105
24020401901,"Godh Pri. Sch.","Sardar Krushinagar","Dantiwada","Banaskantha","84.0 %",390
24020605703,"Kalupura (Ra)","Jada","Deodar","Banaskantha","84.9 %",38
24250206801,"Pra. Shala Palsana","Kotlav","Pardi","Valsad","84.6 %",165
24150600606,"Laxmipura Primary School","Dabhou Kumar Shala","Sojitra","Anand","84.8 %",105
24170600903,"Nani Bhadroli P.Shala","Kanod","Kalol","Panch Mahals","84.4 %",39
24080201007,"Dhrangadhra Pay Center Shala-2","Dhrangadhra-2 Pay Center Shala","Dhrangadhra","Surendranagar","84.7 %",295
24170204511,"Timbani Muvadi P.Shala","Velvad","Godhra","Panch Mahals","84.0 %",66
24081109901,"Sarodi  Primary School","Devaliya Pay Centre School","Thangadh","Surendranagar","84.9 %",430
24310500101,"Alela  P.S.","Jetholi","Balasinor","Mahisagar","84.2 %",31
24020103701,"Karza Pri. Sch.","Jethi","Amirgadh","Banaskantha","84.7 %",375
24330404802,"Gokuldham Primary School","Mahika","Wankaner","Morbi","84.7 %",24
24030102601,"Karoda Primary School","Chanasma Kumar 2","Chanasma","Patan","84.0 %",222
24210203201,"Karmali P. S.","Panoli","Ankleshwar","Bharuch","84.0 %",34
24270104803,"Dalilpur Sch","Modasa-2","Modasa","Aravalli","84.3 %",83
24210504902,"Malpur Sarkari Madhyamik Shala","Bhadkodra","Jambusar","Bharuch","84.0 %",53
24040802305,"Manipura Pri School","Govindpura (J.P)","Vijapur","Mahesana","84.8 %",177
24020808602,"Patanivas Pri. Sch.","Shihori","Kankarej","Banaskantha","84.9 %",66
24270206201,"Karchha Sch","Zabchitariya","Bhiloda","Aravalli","84.3 %",83
24180103103,"Mehaji Faliya Varg","Jekot","Dahod","Dohad","84.9 %",112
24060110501,"Laxmipura (Va.Rathod) Pri School","Vasana Rathod","Dehgam","Gandhinagar","84.7 %",56
24150803306,"Medipura Primary School","Indira Nagari Sureli","Umreth","Anand","84.4 %",41
24160800401,"Andhaj P.S.","Kamla","Nadiad","Kheda","84.2 %",232
24270203701,"Dodisara Mota Sch","Raypur","Bhiloda","Aravalli","84.9 %",146
24020306501,"Jelana Pri. Sch.","Dalpura","Danta","Banaskantha","84.2 %",136
24160802602,"Kamla P.S.","Kamla","Nadiad","Kheda","84.4 %",381
24140907002,"Govt High School (Lapaliya)","Nani Rajsthali K.V. School","Palitana","Bhavnagar","84.9 %",75
24300304002,"Prashnavada Kanya Pra Shala","Lodhava Pay Cen Shala","Sutrapada","Gir Somnath","84.5 %",297
24150501901,"Fagni Primary School","Dantali","Petlad","Anand","84.5 %",349
24280402401,"Ugamedi K.V. P. School","Ugamedi","Gadhada","Botad","84.5 %",707
24300410203,"Gov Sec-School Motadesar","Pay Cen Shala No 2","Una","Gir Somnath","84.0 %",214
24160803304,"Ramsinh Ni  Muvadi","Sodpur","Nadiad","Kheda","84.7 %",40
24131005001,"Nesadi No 1 Pri. Sch.","Devka Pri.School","Rajula","Amreli","84.3 %",44
24060117501,"Sujana Muvada Pri.School","Lihoda","Dehgam","Gandhinagar","84.1 %",148
24020314201,"Rinchhadi Dhar Pri. Sch.","Ambaji-1","Danta","Banaskantha","84.7 %",132
24050805901,"Vadvasa Sch","Oran","Prantij","Sabar Kantha","84.1 %",233
24020401501,"Dhaneri Pri. Sch.","Jegol","Dantiwada","Banaskantha","84.8 %",296
24290102002,"Gadu Vadi Shala","Gadu Primary School","Bhanvad","Devbhoomi Dwarka","84.1 %",29
24120905703,"Panchvati Pra Shala","Panchvati Pra Shala","Manavadar","Junagadh","84.6 %",137
24270205402,"Jayla - 2 Sch","Takatuka","Bhiloda","Aravalli","84.9 %",181
24170200205,"Laxmanpura P.Shala","Bagidol","Godhra","Panch Mahals","84.5 %",44
24020507302,"Lorvada Pay Cent. Sch.","Lorvada","Deesa","Banaskantha","84.2 %",456
24041112004,"Ramshankarpura (Su) Pri Sch","Suraj","Jotana","Mahesana","84.2 %",265
24020401502,"Dhaneri Aa. Vas Pri. Sch.","Jegol","Dantiwada","Banaskantha","84.4 %",63
24020803302,"Isarva Pashim Vistar Pri. Sch.","Nathpura","Kankarej","Banaskantha","84.5 %",49
24330505501,"Panchasari Va.V Primary School","Halvad-1","Halvad","Morbi","84.7 %",66
24030202101,"Kadamipura  Primary School","Dantarvada","Harij","Patan","84.5 %",21
24250507405,"Pra. Shala Bharadi","Vadoli","Kaparada","Valsad","84.4 %",138
24290203302,"Okha Madhi Primary School","Okha Madhi Primary School","Dwarka","Devbhoomi Dwarka","84.4 %",53
24021306912,"Kesharsinh Goliya Pri. Sch.","Vasana(Va)","Lakhani","Banaskantha","84.0 %",140
24150701402,"Govt. Secondary School- Jafarganj","Pachegam Primary School","Tarapur","Anand","84.3 %",62
24070604603,"Kujad  Pri.School-2","Bakrol Bujarg","Dascroi","Ahmedabad","84.9 %",334
24150305302,"Pilodra Primary School","Sisva","Borsad","Anand","84.7 %",352
24180312701,"Timba Pri.Shala","Baar","Limkheda","Dohad","84.4 %",412
24070604502,"Bhulavat  Pri.School","Kuha","Dascroi","Ahmedabad","84.3 %",115
24180703801,"Dudhiya Pra.Shala","Dudhiya","Dev.Baria","Dohad","84.4 %",318
24180106503,"Oli Amba Varg","Padav","Dahod","Dohad","84.1 %",123
24171103302,"Dugar Faliya P.Shala","Dalvada","Shahera","Panch Mahals","84.6 %",21
24221502609,"Nagar Primary School No  - 182","Crc-12-Ved Road","Surat Corpo.","Surat","84.2 %",318
24070408701,"Upardal Primary School","Rethal","Sanand","Ahmedabad","84.3 %",309
24140505301,"Koliyak K.V. Shala","Koliyak K.V","Bhavnagar","Bhavnagar","84.4 %",234
24130500201,"Balana Pri. School","Rohisa Pay Center","Jafrabad","Amreli","84.3 %",272
24310310202,"Juna Muvada P.Shala","Nava Muvada","Lunawada","Mahisagar","84.1 %",27
24010104507,"Government Higher Secondary School","Meghpar","Lakhapat","Kachchh","84.7 %",9
24070706201,"Saragwala Primary School","Gundi","Dholka","Ahmedabad","84.4 %",298
24310502701,"Khandivav  P.S.","Sutariya","Balasinor","Mahisagar","84.5 %",255
24040209901,"Nani Kadi Primary School","Kadi Kanya Shala - 4","Kadi","Mahesana","84.4 %",347
24210809102,"Panitha Kanya P.S.","Panetha","Zaghadia","Bharuch","84.7 %",145
24140805209,"Gariyadhar K.V. -2 P School","Gariyadhar K.V. 2","Gariyadhar","Bhavnagar","84.5 %",317
24190210802,"Bhayapura Primary School","Bhilapur","Dabhoi","Vadodara","84.1 %",28
24120701401,"Virol  Pra Shala","Mekhadi","Mangrol","Junagadh","84.7 %",220
24160304202,"Moti Mudel P.S.","Moti Mudel","Kathlal","Kheda","84.9 %",106
24040906102,"Visnagar Primary School - 4","Visnagar-2","Visnagar","Mahesana","84.1 %",306
24300205729,"Sheth M.P. Girls High School-Verav","Veraval Pay Cen Shala No 2","Veraval","Gir Somnath","84.1 %",378
24060405201,"Manekpur Pri. School","Ghanshyamnagar","Mansa","Gandhinagar","84.1 %",149
24170601701,"Derol Gam Prathmik Shala","Derol Gam","Kalol","Panch Mahals","84.7 %",93
24200114801,"Khojalvasa Primary School","Khojalvasa","Nandod","Narmada","84.0 %",95
24170205401,"Khajuri Navi Vasahat P. Shala","Nadisar Kumar","Godhra","Panch Mahals","84.4 %",35
24010712602,"Shri Government High School Hajapar","Hajapar Kumar","Abdasa","Kachchh","84.8 %",27
24050102003,"Chikhla Pala Fali Sch","Khedbrahma","Khedbrahma","Sabar Kantha","84.6 %",38
24021409501,"Radosan Pri. Sch.","Bharadava","Suigam","Banaskantha","84.0 %",262
24170903103,"Gobali Varg P.Shala","Morva Hadaf","Morva Hadaf","Panch Mahals","84.4 %",209
24250103303,"Bholanagar Pra.Shala","Parnera","Valsad","Valsad","84.5 %",110
24210308101,"Sitpon Kumar P. S.","Tankariya","Bharuch","Bharuch","84.7 %",247
24320512501,"Lunadra Vadagam Pri.Sch.","Kalediya","Sankheda","Chhotaudepur","84.2 %",59
